id,card_number,nic,full_name,contact_number,email,merchant,installment_plan,bill_amount,is_verified,created_at,transaction_date
1,5987654321098765,923456789V,"David Brown",0759876543,david.b@example.com,Damro,12,344645.00,1,"2025-07-28 10:10:14","2025-07-29 21:16:48"
2,4789123456789012,901234567V,"Alice Smith",0771234567,alice.s@example.com,Damro,12,15432.50,1,"2025-07-27 10:30:15","2025-07-29 21:16:48"
3,5123456789012345,856789012V,"Bob Johnson",0712345678,bob.j@example.com,Abans,24,234567.89,0,"2025-07-26 14:10:05","2025-07-29 21:16:48"
4,4321098765432109,789012345V,"Carol White",0765432109,carol.w@example.com,"Vision care",3,56789.00,1,"2025-07-28 09:00:20","2025-07-29 21:16:48"
5,5987654321098765,923456789V,"David Brown",0759876543,david.b@example.com,"Apple Asia",36,450000.00,1,"2025-07-25 18:45:30","2025-07-29 21:16:48"
6,4012345678901234,889012345V,"Emily Davis",0780123456,emily.d@example.com,"Quantum Fitness",6,12345.67,1,"2025-07-27 11:15:00","2025-07-29 21:16:48"
7,5678901234567890,912345678V,"Frank Green",0706789012,frank.g@example.com,Daraz,12,34567.89,0,"2025-07-26 20:00:00","2025-07-29 21:16:48"
8,4543210987654321,867890123V,"Grace Hall",0725432109,grace.h@example.com,"Asiri Hospital",18,87654.32,1,"2025-07-28 08:30:45","2025-07-29 21:16:48"
9,5098765432109876,790123456V,"Henry King",0770987654,henry.k@example.com,"My Fees.lk",24,150000.00,0,"2025-07-25 10:00:00","2025-07-29 21:16:48"
10,4123456789012340,934567890V,"Ivy Lee",0711234567,ivy.l@example.com,"Raja jewellers",30,290000.00,1,"2025-07-27 16:00:00","2025-07-29 21:16:48"
11,5876543210987650,890123456V,"Jack Taylor",0768765432,jack.t@example.com,Damro,6,25000.00,0,"2025-07-26 11:00:00","2025-07-29 21:16:48"
12,4901234567890123,901234567V,"Karen Wilson",0779012345,karen.w@example.com,Abans,12,75000.00,1,"2025-07-28 13:00:00","2025-07-29 21:16:48"
13,5234567890123456,856789012V,"Leo Moore",0712345678,leo.m@example.com,"Asiri Hospital",6,12000.00,0,"2025-07-25 09:30:00","2025-07-29 21:16:48"
14,4456789012345678,789012345V,"Mia Clark",0764567890,mia.c@example.com,Daraz,3,8999.00,1,"2025-07-27 14:00:00","2025-07-29 21:16:48"
15,5789012345678901,923456789V,"Noah Lewis",0757890123,noah.l@example.com,"My Fees.lk",12,60000.00,0,"2025-07-26 17:00:00","2025-07-29 21:16:48"
16,4000111222333444,889012345V,"Olivia Scott",0780001112,olivia.s@example.com,"Quantum Fitness",12,18000.00,1,"2025-07-28 10:00:00","2025-07-29 21:16:48"
17,5555666777888999,912345678V,"Peter Adams",0705556667,peter.a@example.com,"Vision care",18,35000.00,0,"2025-07-25 13:00:00","2025-07-29 21:16:48"
